,Topic_Num,Topic_Perc_Contrib,Keywords,Text
0,0.0,0.7711,"app, heroku, run, server, start, error, web, database, mongo, code","``` 2016-03-14T19:46:00.645322+00:00 app[web.1]: at g (events.js:273:16) 2016-03-14T19:46:00.645322+00:00 app[web.1]: at emit (events.js:185:7) 2016-03-14T19:46:00.645322+00:00 app[web.1]: at emitTwo (events.js:100:13) 2016-03-14T19:46:00.645323+00:00 app[web.1]: at null.<anonymous> (/app/node_modules/mongodb-core/lib/topologies/server.js:303:68) 2016-03-14T19:46:00.645323+00:00 app[web.1]: at emitTwo (events.js:100:13) 2016-03-14T19:46:00.645324+00:00 app[web.1]: at emit (events.js:185:7) 2016-03-14T19:46:01.215985+00:00 heroku[web.1]: State changed from starting to crashed 2016-03-14T19:46:01.203070+00:00 heroku[web.1]: Process exited with status 1 2016-03-14T19:47:35.076070+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/"" host=sheltered-plains-20771.herokuapp.com request_id=79c21e43-3145-4f64-85e7-0a77e79e885e fwd=""158.125.205.244"" dyno= connect= service= status=503 bytes= 2016-03-14T19:47:35.188748+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/favicon.ico"" host=sheltered-plains-20771.herokuapp.com request_id=8a04064c-111a-4d90-afcd-a31b7f16b02e fwd=""158.125.205.244"" dyno= connect= service= status=503 bytes= 2016-03-14T19:48:10.844016+00:00 heroku[api]: Deploy d3558d0 by 2016-03-14T19:48:10.844016+00:00 heroku[api]: Release v8 created by 2016-03-14T19:48:11.005272+00:00 heroku[slug-compiler]: Slug compilation started 2016-03-14T19:48:11.005298+00:00 heroku[slug-compiler]: Slug compilation finished 2016-03-14T19:48:10.966830+00:00 heroku[web.1]: State changed from crashed to starting 2016-03-14T19:48:11.954080+00:00 heroku[web.1]: Starting process with command `node server.js` 2016-03-14T19:48:14.518898+00:00 app[web.1]: MonoDB succesfully connected on port 27017. 2016-03-14T19:48:14.535982+00:00 app[web.1]: Listening on port 8080.... 2016-03-14T19:49:12.303246+00:00 heroku[web.1]: Stopping process with SIGKILL 2016-03-14T19:49:12.303073+00:00 heroku[web.1]: Error R10 (Boot timeout) -> Web process failed to bind to $PORT within 60 seconds of launch 2016-03-14T19:49:13.072752+00:00 heroku[web.1]: State changed from starting to crashed 2016-03-14T19:49:13.049988+00:00 heroku[web.1]: Process exited with status 137 2016-03-14T19:49:14.403810+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/"" host=sheltered-plains-20771.herokuapp.com request_id=2f6cbd6c-e628-43bb-9ff2-1a81ad597d92 fwd=""158.125.205.244"" dyno= connect= service= status=503 bytes= 2016-03-14T19:49:15.065214+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/favicon.ico"" host=sheltered-plains-20771.herokuapp.com request_id=5a5256d9-ec00-46d0-88a4-4baa727fb80e fwd=""158.125.205.244"" dyno= connect= service= status=503 bytes= 2016-03-14T19:49:16.892045+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/"" host=sheltered-plains-20771.herokuapp.com request_id=1a00ebef-949c-4a48-a31b-5b76140d7942 fwd=""158.125.205.244"" dyno= connect= service= status=503 bytes= 2016-03-14T19:49:35.668885+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/"" host=sheltered-plains-20771.herokuapp.com request_id=1017a0da-9fd9-4c6f-a6dd-f57e1374f082 fwd=""158.125.205.244"" dyno= connect= service= status=503 bytes= 2016-03-14T19:50:16.347658+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/"" host=sheltered-plains-20771.herokuapp.com request_id=5ed4d516-43f6-4381-9c02-7920ea6c96db fwd=""98.233.86.80"" dyno= connect= service= status=503 bytes= 2016-03-14T19:50:19.290968+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/favicon.ico"" host=sheltered-plains-20771.herokuapp.com request_id=8d6d3657-1afe-47a1-9451-9383b0c02d64 fwd=""98.233.86.80"" dyno= connect= service= status=503 bytes= 2016-03-14T19:51:50.531960+00:00 heroku[router]: at=error code=H10 desc=""App crashed"" method=GET path=""/"" host=sheltered-plains-20771.herokuapp.com request_id=4222d92d-2a52-4d3b-bb37-fce2b3e10c0d fwd=""158.125.205.244"" dyno= connec ```"
1,1.0,0.5307,"stream, ill, people, give, free, bit, fcc, files_gitter, watch, wait","def blendThreeSounds(): file1=pickAFile() file2=pickAFile() file3=pickAFile() sound1=makeSound(f1) sound2=makeSound(f2) sound3=makeSound(f3) len1=getLength(sound1) len2=getLength(sound2) len3=getLength(sound3) explore(sound1) explore(sound2) explore(sound3) rate= getSamplingRate(sound1) sound4= makeEmptySound(len1+len2+len3) explore(sound4) tarIndex=0 for index in range(0,len1/2): sample=getSampleValueAt(sound1,index) setSampleValue(sound4,tarIndex,sample) tarIndex= tarIndex+1 for index in range(0,len2/2): sample=getSampleValueAt(sound2,index) setSampleValue(sound4,tarIndex,sample) tarIndex= tarIndex+1 for index in range(0,len3/2): sample=getSampleValueAt(sound3,index) setSampleValue(sound4,tarIndex,sample) tarIndex= tarIndex+1 for index in range(len1/2,len1); sample+getSampleValueAt(sound1,index) setSampleValue(sound4,tarIndex,sample) tarIndex= tarindex+1 for index in range(len2/2,len2); sample=getSampleValueAt(sound2,index) setSampleValue(sound4,tarIndex,sample) tarIndex= tarindex+1 for index in range(len3/2,len3); sample=getSampleValueAt(sound3,index) setSampleValue(sound4,tarIndex,sample) tarIndex= tarindex+1 explore (sound4) play (sound4) return sound4 newSound=blendThreeSounds():"
2,2.0,0.7501,"js, npm, node, err, module, test, package, error, install, workspace","Hello Every one, Can any one please help me out with this error? F:\My Work\MEAN\Ecommerce\src\node_modules\iltorb>if not defined npm_config_node_gyp (node ""C:\Users\PranayKumar\AppData\Roaming\npm\node_modules\npm\bin\node-gyp-bin\\..\..\node_modules\node-gyp\bin\node-gyp.js"" rebuild ) else (node """" rebuild ) gyp ERR! configure error gyp ERR! stack Error: Cant find Python executable ""/path/to/executable/python3.5.2"", you can set the PYTHON env variable. gyp ERR! stack at failNoPython (C:\Users\PranayKumar\AppData\Roaming\npm\node_modules\npm\node_modules\node-gyp\lib\configure.js:449:14) gyp ERR! stack at C:\Users\PranayKumar\AppData\Roaming\npm\node_modules\npm\node_modules\node-gyp\lib\configure.js:404:11 gyp ERR! stack at FSReqWrap.oncomplete (fs.js:82:15) gyp ERR! System Windows_NT 10.0.14393 gyp ERR! command ""C:\\Program Files\\nodejs\\node.exe"" ""C:\\Users\\PranayKumar\\AppData\\Roaming\\npm\\node_modules\\npm\\node_modules\\node-gyp\\bin\\node-gyp.js"" ""rebuild"" gyp ERR! cwd F:\My Work\MEAN\Ecommerce\src\node_modules\iltorb gyp ERR! node -v v4.5.0 gyp ERR! node-gyp -v v3.4.0 gyp ERR! not ok F:\My Work\MEAN\Ecommerce\src `-- (empty) npm WARN optional Skipping failed optional dependency /chokidar/fsevents: npm WARN notsup Not compatible with your operating system or architecture: npm WARN optional Skipping failed optional dependency /stylint/chokidar/fsevents: npm WARN notsup Not compatible with your operating system or architecture: npm ERR! Windows_NT 10.0.14393 npm ERR! argv ""C:\\Program Files\\nodejs\\node.exe"" ""C:\\Users\\PranayKumar\\AppData\\Roaming\\npm\\node_modules\\npm\\bin\\npm-cli.js"" ""install"" npm ERR! node v4.5.0 npm ERR! npm v3.10.7 npm ERR! code ELIFECYCLE npm ERR! install: `node-gyp rebuild` npm ERR! Exit status 1 npm ERR! npm ERR! Failed at the install script node-gyp rebuild. npm ERR! Make sure you have the latest version of node.js and npm installed. npm ERR! If you do, this is most likely a problem with the iltorb package, npm ERR! not with npm itself. npm ERR! Tell the author that this fails on your system: npm ERR! node-gyp rebuild npm ERR! You can get information on how to open an issue for this project with: npm ERR! npm bugs iltorb npm ERR! Or if that isnt available, you can get their info via: npm ERR! npm owner ls iltorb npm ERR! There is likely additional logging output above. npm ERR! Please include the following file with any support request: npm ERR! F:\My Work\MEAN\Ecommerce\src\npm-debug.log npm ERR! code 1"
3,3.0,0.4846,"project, react, work, back, challenge, end, show, build, page, check","example of the output: ``` Apple MacBook Air 2015 MJVP2HN/A (Ultrabook ) (Core i5 5th Gen/ 4GB/ 256GB SSD/ Apple OS X 10.10 Yosemite) (11.6 inch, SIlver) https://www.flipkart.com/apple-macbook-air-2015-mjvp2hn-a-ultrabook-core-i5-5th-gen-4gb-256gb-ssd-os-x-10-10-yosemite/p/itme6h4zpwjbwc8t?pid=COME6H4ZMTSSVZPH&al=GCLKBOslWG8wD7WK4kgJ3cldugMWZuE75aUsiwTbcENyPBjaTXxs%2FmoeIXQCv%2FjsWh0T1hmMG90%3D&ref=L%3A7283861464378393371&srno=p_15&query=macbook&otracker=from-search Apple MacBook Air MJVM2HN/A MJVM2HN/A Core i5 - (4 GB DDR3) Ultrabook (11.49 inch, SIlver) https://www.flipkart.com/apple-macbook-air-mjvm2hn-a-core-i5-4-gb-ddr3-ultrabook/p/itme6h4esyefzyjg?pid=COME6H4EY5C4GUYZ&al=GCLKBOslWG8wD7WK4kgJ3cldugMWZuE75aUsiwTbcEOEqsQAILmaIXshAHuJE704g3MgtzOZ%2F3w%3D&ref=L%3A7283861464378393371&srno=p_16&query=macbook&otracker=from-search ```"
4,4.0,0.6263,"user, poll, option, return, array, string, vote, number, store, object","``` 1. ACTUAL: ""[ Lets throw a smoko piece of piss trent from punchy digger. Built like a doovalacky my you little ripper brizzie. Trent from punchy banana bender flamin mad as a amber fluid. As cross as a billabong when we\\re going divvy van. Mad as a swagger also get a dog up ya strides.  ]"" 1. EXPECTED: ""Lets throw a smoko piece of piss trent from punchy digger. Built like a doovalacky my you little ripper brizzie. Trent from punchy banana bender flamin mad as a amber fluid. As cross as a billabong when were going divvy van. Mad as a swagger also get a dog up ya strides. "" 2. ACTUAL: ""[ Lets throw a smoko piece of piss trent from punchy digger. Built like a doovalacky my you little ripper brizzie. Trent from punchy banana bender flamin mad as a amber fluid. As cross as a billabong when we\\re going divvy van. Mad as a swagger also get a dog up ya strides. ,"" 2. EXPECTED: ""Get a dog up ya true blue no dramas as stands out like metho. Shell be right cark it where flat out like a wuss. "" 3. ACTUAL: "" Get a dog up ya true blue no dramas as stands out like metho. She\\ll be right cark it where flat out like a wuss.  ]"" 3. EXPECTED: ""As busy as a coathanger mate itll be freckle. Come a brekkie where as busy as a rego. As stands out like bogged no worries come a hoon. "" ```"
5,5.0,0.3599,"good, learn, thing, make, stuff, tutorial, understand, lot, backend, part","> these may be helpful: * [Taming Asynchronous JavaScript with Async.js](https://quickleft.com/blog/taming-asynchronous-javascript-async-js/) * [Callbacks, synchronous and asynchronous](http://blog.ometer.com/2011/07/24/callbacks-synchronous-and-asynchronous/) * [Asynchronous Iteration Patterns In Node.js](http://metaduck.com/01-asynchronous-iteration-patterns.html) * [How to wrap async function calls into a sync function in Node.js or Javascript?](http://stackoverflow.com/questions/21819858/how-to-wrap-async-function-calls-into-a-sync-function-in-node-js-or-javascript) * [Callback Hell](http://callbackhell.com/) * [JUGGLING ASYNC - Trying to wrap my mind around asynchronous programming.](https://github.com/nodeschool/discussions/issues/69) * [Mixus Node book, 7. Control flow](http://book.mixu.net/node/ch7.html) * [Debugging Asynchronous JavaScript with Chrome DevTools](http://www.html5rocks.com/en/tutorials/developertools/async-call-stack/) * [Node.js async in practice: When to use what?](http://www.sebastianseilund.com/nodejs-async-in-practice)"
6,6.0,0.2886,"sparkle, point, thumbsup, sends_brownie, lol, cool, warn, already_gave, smile, weird","``` [ { _id: 56fbc5c29d0a72a006fb63fa, dbProperty: 123 }, { _id: 56fbc5de036dfeb1062efcf4, dbProperty: 123 }, { _id: 56fbc5f6f307f3c306780537, dbProperty: 123 }, { _id: 56fbc5fdf307f3c306780538, dbProperty: 123 }, { _id: 56fbc62b5a671007077bade4, dbProperty: 123 }, { _id: 56fbcac5b6a77b3407f84385, dbProperty: 123 }, { _id: 56fbcad604c3dc450760e7b5, dbProperty: 123 }, { _id: 56fbcbc2a334c77007dbd7e5, dbProperty: 123 }, { _id: 56fbccca33b72587076e5e8d, dbProperty: 123 }, { _id: 56fbccf3cd3fb89907a13b52, dbProperty: 123 }, { _id: 56fbcd00b1f826ac079efee5, dbProperty: 123 }, { _id: 56fbcd3be51f25be07700227, dbProperty: 123 } ] ```"
7,7.0,0.8295,"code, python, question, write, read, variable, line, case, access, check",how is [this](https://jbt.github.io/markdown-editor/#1Vhbb9s2FH6OfgWXdrCDxpe03c2JMzTFhmZrt27uVgzBMNMSbbGhRVWk7LhF/vu+w4stO+nWDnkZ0ItFnfv5zoW6x0ZKZrKYsfM5nwnDvuNmlSSvcmmYra2uJFdsKRX+4eqSrXTNbF7pepazSS2V4+QFk8TMDESJitWGTm0u2MWbX2pRrf5s59aWZtDrvXlLz91Uz3sHTMlJxfF0q7qcLwSpEoKVvLJmkHTYxbNXL57/2b6X27k6oOfR09EIzyY1xj3/QE9v8Du5d48RcZK8Fl7eRAS7Ls60tsZWvPRmwaqZsJN4GGyb6gram1ZZzS6FKOm0mBmmtL4kcTOts0OosLmuLTOlKHxMQGCZnjIr5wIe/lxXDPLr1NbVxiJuoEgpvYR7yXg8JseSk0wuWKq4McP9VBeWy0JU+6cJY/hz8lmnw14htEvYWiLYZKgm4T72nQ4ROhEyG+77U8eM01pFue7c7J86cd/xNA8ZjIbJwoDAR6AudAUhIkPCjCUNJ71aOTU96ImGNaye1NbqIop/yWsDV4uMlYqvWHjpVc00VLEc0r3cKC/8QkiS5NzbQk6OazV2sXboctooxmPvDl6JLfCIEF0kBPE9ZT9pKwYMiKhEKbj1FLKCU977cIQUIgapM5ueeYHXVurCBxk5q/TcvVFiaruNzCm5FWAEQM5nzFTpcH+f9eCfkqf/c6obKemGhI5DPqhFGBSDym5PwzpYno/ZVSkiZPbXCLIFw99OJqa8VhYtAMkAjPdOTIl2E6hmalXmEjXC1r86gfKkR4Rwqucln36iPiD149Q5wpvaXJieEa5RQRAhrvi8VILQusyBsxXFjuIQY0X9BAV2KRpI/WMTSiBW8dRH04N1jMSMAVlbSSgVviycWL2EyWgcotgC5z+2lY9tGO4cb/4BK7HX14WBzSbvSts7evh1v/fVw37vW2f88OhhfwOpuxH51Z1L/OLOJR7dvZFH39y9yN3kfHS/99T/pbCD5Z9Y3d64WHOfrtxX+cfq3ir1XdW3zy6sIbSjuDWEV3EF4QxnrERNVzoVxmCEp1wpTNiw0YS9xMCWjuLFzC8lKObfTBjKRMeeaprRmsEfFLPrDcau1LrPJr0e+51je5koYZL7S5nZfMCQ6fLqGLaFleE9jA6vPMkxDnIhZ7kdsMd9R8yYXohqiiY+YLnMMlHQ2ZxXM1kMWJ9xbEl0YsWV7XAlZzhN0X9Edezh0g2j870LXCYJfasBmyidXh67s2DCl/2o8RYjGir9Y8kzWrfC83VTV1AFmzlE0KT2LLTEdChMokMgGbBCF2LLhE0UbjXB/UMF9T4gJ7Ad9fufH4ejyLY5u3b2XSdJnJeOfcudG+pLbSTtHQO0f4UNZOHstLocsM7jYM/NHFAE3Ka1E+voZ4wSVcMOyVSJ3TivxX4oueRUxPoPI/oPPzaow66wvQJgNCE5ppBYX+0hrWwBvovIgyqhZZNDAW2HNNKIx8+yNyYBoY8VGxKYjxlg7lZid0Y7dx7vIl1HvF7gRqWA5CGlxbM900v2tpbppeMp4KBnDCzCeAGu7YDvUeQjdf5wIuxSCAx4WqIdr2dJ66pCjEZOGjQ6ttc0+r0C1HAgUdiJBQUGo35ZwEtivx+Kc8jut1uhUlsHTsjIv3ntLwAN6qdxqhNX8D/NcUmDlnYrVGBTiLlFiFkzr8XdEBJkuHuDE+RtlgSJBVfrCBlhz8MZmwvckLL1BSP0u+Y9I+a/G+EEHD2JmYu5n9ZF6ldxi1uhD0X7wOE4qocDDcXtyBGo9nadC5luv295zHeoVbQGrNUZttgDD6rrwx0MHbKmWPL3aY4+jegRjhqC4p3COOQFbO7gceO4bx5N6Dx44KL5JANz4Zq9u/k0wbXLLqesvY2+YUyp6SpRzGwebD735kQB22KREfG29hdfABNOFat4AbLuxoaBFnXumr1G/K8CuWiZD1tN4o+OG2JugM+Y9lZqDlnf4+8FZpJhE07VqxuXuVCFXhx1u73rA9epDn3Neu4nKY3ekDFfy2ub+EQvnGVGiI3zc2BXGoFdIDP0csklFuzrBlxfUtulm66784bvGlNcNWt/EdAlZZ2rQ7oFU+PB3i64WZE0SfeD+XpnB9ZR+a6Rtw66mLmi7e1+5j/XOKs39+luslUQjvK8wPRAv35H9KPQD2kn2NzIncFnfiB5ffQKClOFptjeBfnrXPhuDqKKFpidAEZb9lIleLUuwViZBwESc72ILsRX4LnfpjbwQV+3FTRiQ20z0I9yP2JuBIcA0IznJ7vXFLZ3M9QjOtn5WMBnAPC/+7UluZmCD/m1FQhyLE7fX8UUZVmkNHU77AK3x1c1Wu36C9ZkxZ4jLQWtjV2e8kzMG5/mlstlF9dHCxa3bi65TfNvF8MfL9/9/v3ZozP+l8YG2kGjE+klfetybQ3DGbdSN9Lh8gWJfimK9QZLL0pRdKXugXyqOMZApTVGTg/HvbMfX1xdvb3la1v3bw==) for an article about slider?
8,8.0,0.4035,"file, make, work, link, call, set, create, pass, put, fine","As a previous windows user, that was one of the hardest concepts for me to grasp. It was that interaction between the cmd, files and so forth. What might help seeing what is going on, open ""my computer"" or whatever it is called these days and open it in the same directory where you are creating the file. Just leave it open and see how it changes as you create a file. You can create a file / document by opening microsoft word, for example. Write some text into it, save the file, use ""my computer"" / the exporer to see it save in a location in the machine, in some directory (a.k.a. folder). You can also use a text editor to create a file. What else can one use to create files? Whatever program saves something to the computer, it is creating a file. It can be a picture, an image, sound files, so forth. All of those things that you save are files. Inherently, what you are doing with either %%writefile, which is a specific command for ipython - which would be the same as the button in microsoft word that saves the document. The cmd prompt would use a different command to save a file to a certain place in your computer. So it doesnt matter what you use to save a file. Since you are not using ipython, you would use cmd. Since you are using the cmd, you are probably running python. Now, the cmd is only a window which lets you interact with python. When you use python to write, or create a file, you are using python commands to do that. In short, you are writing a program to create a file. When you are using microsoft word and press that save button, behind that button there are a lot of lines of code to save that file. So, when you create a file using python, keep my computer open in the same location you are creating a file to see it show up."
9,9.0,0.6132,"freecodecamp, www, star, cookie, jondcoleman, moigithub, jomcode, rafase, darrylpargeter, break","``` { ""_type"": ""Images"", ""instrumentation"": { ""pageLoadPingUrl"": ""https://www.bingapis.com/api/ping/pageload?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&Type=Event.CPT&DATA=0"" }, ""webSearchUrl"": ""https://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=s2iXd3SA9wj0YfbIxTOFR-rbBISM2HQFxcLQ1wC8qDM&v=1&r=https%3a%2f%2fwww.bing.com%2fimages%2fsearch%3fq%3dlolcats%2520funny%26FORM%3dOIIARP&p=DevEx,5276.1"", ""totalEstimatedMatches"": 752, ""value"": [ { ""name"": ""Hilarious LOLcats Seen On www.coolpicturegallery.us"", ""webSearchUrl"": ""https://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=vUG9lTp3bfNlior-4ix6eAfTOalPSVgDniBCVVWQz-A&v=1&r=https%3a%2f%2fwww.bing.com%2fimages%2fsearch%3fview%3ddetailv2%26FORM%3dOIIRPO%26q%3dlolcats%2bfunny%26id%3dE7ADF3A8DA7F3C51F97A26F831F1FB50E3BBB89E%26simid%3d608024691528500384&p=DevEx,5006.1"", ""thumbnailUrl"": ""https://tse3.mm.bing.net/th?id=OIP.Mb796e2f7a6f4001d32c898791a7c4921H0&pid=Api"", ""datePublished"": ""2012-12-14T12:00:00"", ""contentUrl"": ""http://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=bjFxi1tiWara7YOIcMaHZtTSoyWlkwBMKjPWBa-wQ7g&v=1&r=http%3a%2f%2f4.bp.blogspot.com%2f-epxUtTpidgM%2fTl0LrfIwPOI%2fAAAAAAAAdOY%2frwZA0Zb_jWg%2fs1600%2flolcats5.jpg&p=DevEx,5008.1"", ""hostPageUrl"": ""http://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=c7YZwN8zxUfgeR1G5S3OPxVMmYLIcJm9FRZXqIscR30&v=1&r=http%3a%2f%2fcoolanimalspics.blogspot.com%2f2011%2f08%2fhilarious-lolcats.html&p=DevEx,5007.1"", ""contentSize"": ""53757 B"", ""encodingFormat"": ""jpeg"", ""hostPageDisplayUrl"": ""coolanimalspics.blogspot.com/2011/08/hilarious-lolcats.html"", ""width"": 700, ""height"": 508, ""thumbnail"": { ""width"": 300, ""height"": 217 }, ""imageInsightsToken"": ""ccid_t5bi96b0*mid_E7ADF3A8DA7F3C51F97A26F831F1FB50E3BBB89E*simid_608024691528500384"", ""insightsSourcesSummary"": { ""shoppingSourcesCount"": 0, ""recipeSourcesCount"": 0 }, ""imageId"": ""E7ADF3A8DA7F3C51F97A26F831F1FB50E3BBB89E"", ""accentColor"": ""2B231A"" }, { ""name"": ""tagged with funny pictures 28 pics funny pictures"", ""webSearchUrl"": ""https://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=-bXFaiVgWSiXxitclNrGt-P5goE04AgBP8tbQZpRZT0&v=1&r=https%3a%2f%2fwww.bing.com%2fimages%2fsearch%3fview%3ddetailv2%26FORM%3dOIIRPO%26q%3dlolcats%2bfunny%26id%3d2C4A2913CFC56A954A74FB7818AB8026AB90E4E9%26simid%3d608054657518145307&p=DevEx,5012.1"", ""thumbnailUrl"": ""https://tse2.mm.bing.net/th?id=OIP.M458d6d7c38dfd8f66c87f7bf8fc39c64o0&pid=Api"", ""datePublished"": ""2013-01-05T05:56:00"", ""contentUrl"": ""http://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=Qso_Ce9KgBKgBWljjlX6OPehV3tHKzm860ojOTMn1Dc&v=1&r=http%3a%2f%2fwww.dumpaday.com%2fwp-content%2fuploads%2f2012%2f12%2ffunny-lolcats.jpg&p=DevEx,5014.1"", ""hostPageUrl"": ""http://www.bing.com/cr?IG=8CAD98CEE13F404595976FED02AF9690&CID=1E70752A62C06D7538C57CE363D26C87&rd=1&h=c9ayUVtgHjjmkmI_3kyZiLzHgzcORh-70g0v2zIYj1w&v=1&r=http%3a%2f%2fdumpaday.com%2frandom-pictures%2ffunny-pictures%2frandom-funny-pictures-28-pics-2&p=DevEx,5013.1"", ""contentSize"": ""58304 B"", ""encodingFormat"": ""jpeg"", ""hostPageDisplayUrl"": ""dumpaday.com/random-pictures/funny-pictures/random-funny-pictures..."", ""width"": 620, ""height"": 641, ""thumbnail"": { ""width"": 290, ""height"": 300 }, ""imageInsightsToken"": ""ccid_RY1tfDjf*mid_2C4A2913CFC56A954A74FB7818AB8026AB90E4E9*simid_608054657518145307"", ""insightsSourcesSummary"": { ""shoppingSourcesCount"": 0, ""recipeSourcesCount"": 0 }, ""imageId"": ""2C4A2913CFC56A954A74FB7818AB8026AB90E4E9"", ""accen ```"
